Zip,Population,Median Age,males per 100 females
14858,1713,38.6,81.1
14859,800,48.7,91.4
14860,1270,40.5,101.9
14861,1305,48.4,106.8
14864,1107,46.3,137.6
14865,2787,50.7,84.1
14867,5738,35.8,103.1
14869,1343,38.9,99.9
14870,10647,41.1,94.6
14871,5561,48,126.3
14872,650,44.7,133
14873,2832,41.1,111.8
14874,166,57.8,107.5
14877,460,49.4,116
14878,590,46.7,88.5
14879,2231,42,101.9
14880,1272,52,89
14881,271,44.5,55.7
14882,3939,42.7,93.3
14883,4056,41.4,108.1
14884,185,54.4,110.2
14885,880,39.5,90.5
14886,7236,41.7,98
14889,1594,44.2,93.7
14891,4655,43.7,96.1
14892,8000,39.9,92.8
14893,12,68,100
14894,1311,43,104.8
14895,9802,44.2,86
14897,921,45.3,111.2
14898,2021,31.4,92.7
14901,17019,34.1,117.8
14903,6805,39,91.1
14904,15411,37.8,92.7
14905,9414,42.2,88.7
15001,32188,45.4,95.7
15003,11465,42.4,88.4
15004,252,49.2,144.7
15005,9783,45.8,96.2
15006,486,41.5,105.9
15007,254,52.7,103.2
15009,15218,48.2,94.1
15010,28232,42.3,92.3
15012,15786,45.8,103
15014,3203,42.8,91.9
15015,1249,48.1,113.9
15017,15830,42,86.7
15018,655,33.5,114.8
15019,1726,49.1,73.5
15020,237,53.3,125.7
15021,7772,45.8,95.3
15022,10195,45,87.6
15024,8721,47.7,88.6
15025,16262,43.6,90
15026,3275,47.7,117.6
15027,2174,43.9,88.9
15028,148,50,159.6
15030,1019,41.4,127.5
15031,569,38.8,318.4
15033,4877,42.3,77.8
15034,1821,50.1,86.8
15035,2233,41.2,81.3
15037,11129,47.7,94.9
15038,345,59.4,111.7
15042,7874,48.6,92
15043,2254,46.3,93
15044,27319,44.6,93
15045,4485,42.6,98.4
15046,2637,45.5,92.6
15047,26,-,44.4
15049,917,52,86
15050,2415,43.4,97
15051,294,60.7,68
15052,3583,44.1,99.1
15053,155,28.6,93.8
15054,460,51.5,120.1
15055,1324,49.1,81.1
15056,1199,40.6,84.5
15057,14900,41.7,96.2
15059,4095,39.1,82.5
15060,800,36.5,75.4
15061,12510,42.6,86.8
15062,7630,48.5,86.5
15063,11104,47.9,98.3
15064,502,41,63.5
15065,11650,44,92.1
15066,12714,42.6,92.1
15067,2254,42.9,100.7
15068,38256,45.7,93.6
15071,10274,40.8,91.6
15072,143,66.2,74.4
15074,9095,45.6,103.4
15075,72,32.4,140
15076,1192,42.8,89.2
15077,143,45.5,81
15078,297,51,135.7
15081,414,47,109.1
15082,132,42.7,73.7
15083,843,48.1,109.7
15084,9879,42,100.6
15085,7526,44.2,91.3
15086,302,45.3,112.7
15087,191,54.2,85.4
15088,636,38.8,115.6
15089,5898,47.7,89.2
15090,22501,41.4,104.7
15101,24422,44.5,95.1
15102,29744,44.9,91.4
15104,8913,37.8,88
15106,19043,43.2,96.4
15108,41570,41,95.9
15110,5558,35.9,79.8
15112,3564,37,85.4
15116,14305,47.6,96.8
15120,18678,44.3,87.9
15122,20120,46.2,87
15126,6848,41.8,94.7
15129,10789,43.5,101.5
15131,8375,52.9,83.3
15132,21524,42,88
15133,6355,45.3,92.9
15135,5433,44.4,78.3
15136,21999,42.6,95.7
15137,10138,43.8,92.3
15139,6358,48.8,83.4
15140,3283,40,93
15142,1284,43.5,105.4
15143,20342,44.1,95.1
15144,4104,45.1,82.9
15145,7323,43,94.2
15146,28486,45.5,93.3
15147,17494,46.5,93.6
15148,2492,42.1,83.2
15201,13162,37,98
15202,19506,39.7,87
15203,9992,29.4,116.8
15204,8077,39.8,89.1
15205,22676,38.1,91.2
15206,29196,37.2,83.7
15207,11962,40.7,88.4
15208,9844,39.6,77.4
15209,12796,41.7,95
15210,27290,34.5,90.8
15211,11186,34,100.7
15212,27620,38.5,101.9
15213,28417,21.7,95.2
15214,14804,37.9,96.5
15215,12494,41.7,98.2
15216,23092,38.9,93.1
15217,27550,34.6,97.3
15218,13815,41.4,89.4
15219,15624,26.9,94.4
15220,17643,39.3,94.2
15221,31046,41.8,79.2
15222,3638,32.2,110.2
15223,6883,40.9,98.4
15224,10780,32.9,90.4
15225,1088,48.5,117.6
15226,13842,40.8,89.6
15227,28273,42.3,93.2
15228,18173,40.9,91.3
15229,13836,39.6,99.5
15232,11451,28.4,92.6
15233,4220,39.8,261.9
15234,14353,43.3,95.8
15235,33926,45.2,84
15236,29894,44.4,87.1
15237,41733,45,88.6
15238,12959,50.3,88.4
15239,21394,41.9,91.2
15241,20186,44.6,97.9
15243,13427,50.3,85
15260,0,-,-
15290,0,-,-
15301,49565,43.5,91.2
15310,282,43.3,91.8
15311,1401,46.4,109.7
15312,3851,42.9,113.5
15313,390,43.6,105.3
15314,3900,40.8,97.5
15315,821,40.2,78.5
15316,106,33.5,76.7
15317,36860,43.8,96
15320,5201,38.7,90.4
15321,1498,43.6,83.4
15322,2352,41.7,73.2
15323,4237,44.5,95.9
15324,597,47.7,98.3
15325,505,8.9,67.8
15327,1380,43.2,104.1
15329,1715,42.2,95.3
15330,5634,45,117.4
15331,816,46.8,102
15332,8074,48.9,101.4
15333,2271,43.4,97.8
15334,160,33.9,70.2
15337,669,39.9,120.1
15338,1565,45.5,111.5
15340,1295,44.7,126.8
15341,931,44,98.1
15342,4751,47,86
15344,1509,49.2,86.3
15345,1684,44.8,100.7
15346,553,49.3,91.3
15347,405,41.6,131.4
15348,245,37.4,191.7
15349,1771,50.9,87.8
15350,398,52.4,101
15351,539,59,100.4
15352,822,43.3,90.3
15353,38,43.5,111.1
15357,1731,45.1,90.4
15358,1167,32.3,85.2
15359,150,44.5,80.7
15360,1767,45.3,100.3
15361,48,45.4,71.4
15362,816,44.5,108.2
15363,738,58.5,123.6
15364,755,47.3,95.1
15366,139,59.6,65.5
15367,9202,38.3,96.5
15368,269,34.5,120.5
15370,15278,39.2,140.1
15376,1771,41.5,111.1
15377,831,44.9,125.2
15378,88,22.6,35.4
15379,104,51.4,100
15380,595,43.7,98.3
15401,31749,44.8,90.9
15410,868,32.3,75.4
15411,734,46.9,97.8
15412,389,43.9,83.5
15413,535,52.6,79.5
15417,8548,44.1,82.2
15419,4766,22.7,89.5
15420,397,32.6,114.6
15421,102,44.7,41.7
15422,179,14.9,96.7
15423,2149,51.6,116.4
15424,2458,48.6,100
15425,19406,42.4,97.3
15427,1415,39,124.2
15428,1836,44.4,107
15429,181,35.4,108
15430,184,33.6,192.1
15431,4199,46.7,96.7
15432,444,50,87.3
15433,805,58,141
15434,321,46.9,85.5
15435,642,33.8,88.3
15436,2560,39.9,83.6
15437,2424,39.5,116.6
15438,2096,47.2,108.8
15440,292,59.5,74.9
15442,1774,55.2,91
15443,299,52.1,90.4
15444,337,44.6,71.9
15445,2409,47.9,93
15446,229,80,68.4
15447,116,27.6,73.1
15448,176,30.7,193.3
15449,364,47.6,116.7
15450,2214,34.2,1096.8
15451,1042,38.3,109.7
15454,377,54.7,160
15455,391,47.4,103.6
15456,2691,43.8,92.4
15458,2728,38.7,98
15459,1436,45.7,109
15460,97,33.3,98
15461,4122,41.3,89.2
15462,337,29.4,114.6
15463,0,-,-
15464,1598,42.5,88.2
15466,463,42.5,92.9
15467,144,53.3,111.8
15468,2339,42.7,63.6
15469,2523,43.7,103.5
15470,1154,44.7,97.6
15472,442,31.5,44.9
15473,4249,47.1,111.1
15474,1972,43.5,104.1
15475,1344,32.6,88
15476,62,70.5,100
15477,742,55.6,81
15478,6687,41.3,105.2
15479,2036,43.6,100.4
15480,1985,48.8,82.1
15482,544,55.9,80.1
15483,447,46.3,122.4
15484,498,31.1,95.3
15486,2038,45,98.6
15489,327,51.5,61.9
15490,763,60.1,106.8
15492,136,47.9,70
15501,16641,44.7,103.4
15502,128,38.5,80.3
15510,2327,35.6,-
15520,264,41.6,83.3
15521,1973,39.5,112.4
15522,11664,47.2,100.7
15530,5300,45.1,98.7
15531,4176,48.4,97.1
15532,227,35,138.9
15533,1403,43.5,87.1
15534,888,50.6,112.4
15535,2055,48.2,118.6
15536,483,41.4,97.1
15537,8088,44.7,91.7
15538,797,48.6,117.2
15539,945,26.5,118.8
15540,230,53.5,93.3
15541,3691,42.9,92.9
15542,1072,40.3,98.5
15544,147,50.9,194
15545,2825,45.4,100.9
15546,405,26.5,151.6
15547,453,53.8,105.9
15550,1632,48.9,96.2
15551,927,48.8,108.3
15552,5918,44.3,96
15554,2379,47.2,103.2
15555,93,32.2,106.7
15557,3585,43.7,98.2
15558,2287,38.1,101.5
15559,1877,50.8,105.6
15560,179,44.9,105.7
15561,142,44.4,84.4
15562,160,56,113.3
15563,3267,44.3,97.8
15564,78,35.2,77.3
15601,58187,45.9,92.9
15610,3655,45.4,82
15611,566,43.2,177.5
15612,296,57.3,102.7
15613,13954,49.1,99.6
15615,369,42.5,55.7
15616,109,30.1,122.4
15617,368,42.2,104.4
15618,2823,44.2,99.1
15620,1094,33.6,102.2
15621,98,6.2,30.7
15622,1373,52.4,91
15623,832,51.4,73
15624,423,35.8,93.2
15625,93,-,97.9
15626,5072,50.3,85.6
15627,6495,45.1,95
15628,517,51.8,119.1
15629,705,43.6,98.6
15631,1194,40.8,100
15632,9347,44,103.9
15633,228,63.1,82.4
15634,739,31.9,71.1
15635,156,59.3,67.7
15636,4054,43.7,116.9
15637,2003,42.2,103.4
15638,437,37.7,86.8
15639,2142,43,86.4
15640,566,40.8,96.5
15641,486,47.8,113.2
15642,45301,44,93.2
15644,19515,45.6,99.8
15646,192,52.3,61.3
15647,136,57.2,119.4
15650,28440,44.6,95.8
15655,382,54.6,109.9
15656,10071,44.5,104.8
15658,8849,50.4,99.3
15660,395,43.2,135.1
15661,500,37.4,71.2
15662,342,25.8,327.5
15663,445,55.7,108.9
15665,1765,34.6,97
15666,16454,48.9,87.7
15668,13450,49.6,88.5
15670,3372,53.1,100.6
15671,685,38.7,161.5
15672,3670,42.5,85
15673,1423,44.2,94.1
15675,1279,28.6,93.5
15676,276,37.1,40.8
15677,535,36.8,91.8
15678,247,33.8,61.4
15679,3600,45.6,118.8
15680,130,44.3,73.3
15681,4849,46.5,104.7
15683,8006,42.9,91.6
15684,640,52.5,137.9
15686,1043,39.7,105.3
15687,1174,47.8,106
15688,786,36.3,113
15689,275,52.9,180.6
15690,8790,42.1,93.6
15691,31,-,-
15692,772,53,127.1
15693,182,16.2,109.2
15695,205,57.7,103
15696,335,39.7,135.9
15697,2980,36.9,88.5
15698,724,53.7,92.6
15701,34835,30.5,97.4
15710,315,44.7,126.6
15711,423,38.8,139
15712,120,48.3,118.2
15713,127,45.9,84.1
15714,5077,42,95.5
15715,625,40.6,87.7
15716,757,35.9,100.8
15717,11008,44.7,102.1
15721,258,43,122.4
15722,2159,51.1,103.5
15723,37,49.3,42.3
15724,2152,51.2,94.2
15725,1499,45.4,93.7
15727,130,49.6,58.5
15728,3326,43.2,107.1
15729,1638,39.8,95
15730,67,37.6,97.1
15731,562,39.4,112.9
15732,1801,40.3,92.8
15733,133,32,107.8
15734,227,52.8,110.2
15736,718,44.1,83.6
15737,103,37.6,87.3
15738,222,51.2,124.2
15739,343,36.2,68.1
15741,80,39.4,86
15742,1027,40.5,107.9
15744,152,43.2,114.1
15745,244,55.1,205
15746,124,30.8,72.2
15747,1947,42.5,101.3
15748,6665,43.3,99.6
15750,221,42.8,85.7
15752,79,24.8,113.5
15753,559,45.6,91.4
15754,326,52.3,145.1
15756,285,31.5,185
15757,1529,44.9,109.2
15759,3020,41.1,96.9
15760,117,35.5,112.7
15761,81,27.7,80
15762,863,43.3,106
15764,118,47.5,51.3
15765,1989,41.7,119.1
15767,14530,42.4,91.6
15770,178,49.7,150.7
15771,961,42.3,96.9
15772,1702,42.7,113
15773,492,47.2,95.2
15774,3354,43,106.3
15775,673,46.4,73.9
15776,66,54.5,153.8
15777,125,22.9,64.5
15778,141,30.3,187.8
15779,314,49.2,196.2
15780,151,40,91.1
15781,52,42.8,67.7
15783,82,50.3,173.3
15784,69,49.4,68.3
15801,19327,43.5,93.7
15821,170,53,97.7
15823,1521,43.2,110.7
15824,5215,41.2,97.3
15825,9682,46.3,98.2
15827,324,31.2,113.2
15828,281,62.7,116.2
15829,1325,40.4,92
15832,336,55.3,115.4
15834,4428,47.8,97.7
15840,1982,40.7,107.1
15841,398,37.6,70.1
15845,3109,46.2,90.6
15846,3749,44.3,112.8
15847,201,42.8,93.3
15848,1004,38.8,106.2
15849,1316,43.9,106.9
15851,6468,44.3,99.9
15853,6270,46.1,104
15856,846,51.5,110.4
15857,13054,47.1,95.9
15860,1007,54.9,112.9
15861,106,66.1,100
15863,201,46.3,89.6
15864,1721,41.4,104.6
15865,1471,37.4,117
15866,190,44,102.1
15868,1410,49.7,90
15870,1283,47.5,98.9
15901,3934,50.9,107.7
15902,12217,41.5,87.7
15904,16310,42.1,86.1
15905,20547,49.6,91.8
15906,11603,43.2,90.2
15909,5325,48.2,94.1
15920,1006,46.4,106.1
15921,195,50.8,116.7
15922,187,37.7,90.8
15923,1707,41.8,112
15924,930,51,93.3
15925,121,41.8,128.3
15926,2581,47.9,108.6
15927,802,39.5,80.6
15928,2183,53.1,107.7
15929,75,45.8,38.9
15930,127,44.6,101.6
15931,9189,43.6,103.4
15934,346,30,168.2
15935,2559,41.8,109.1
15936,1562,48.8,112.8
15937,746,45.5,77.6
15938,2488,46,96.5
15940,4015,32.7,150.2
15942,2106,45.2,115.8
15943,3802,45.9,92.7
15944,3567,44,101.3
15945,180,44.5,83.7
15946,7092,42.6,104.7
15948,652,34.3,76.7
15949,603,46.8,86.1
15951,451,73,36.3
15952,1300,44.6,81.6
15953,199,48.2,145.7
15954,2253,45.3,93.6
15955,2677,46.4,98.6
15956,2643,38.5,98
15957,613,45.1,91.6
15958,2079,43.4,108.3
15960,596,41.5,113.6
15961,804,44.2,106.2
15962,144,44.3,125
15963,10784,46,95.2
16001,39554,44.6,97.5
16002,15751,44,112.9
16020,1200,41.7,110.9
16022,402,31.8,77.9
16023,4342,49.9,95
16024,227,39.4,134
16025,5711,42.3,92.5
16027,313,35.4,112.9
16028,2014,49,106.4
16029,694,46.4,103.5
16030,341,40.6,96
16033,5622,45.5,100.6
16034,1971,38,98.5
16035,65,54.2,170.8
16036,251,46.1,79.3
16037,4636,43.6,112
16038,4013,40.4,97.7
16040,861,46.2,101.2
16041,2023,44,104.3
16045,1335,30.5,73.8
16046,15261,39.3,94.2
16048,161,56.1,187.5
16049,3179,45,101.8
16050,1625,40.5,97.9
16051,3141,42.6,99.7
16052,2356,45.7,108.5
16053,4390,47.5,104.7
16054,415,51.3,101.5
16055,8311,46.9,97.7
16056,4784,48.1,86.9
16057,14028,23.4,87
16059,7827,46,94.5
16061,2668,48.4,99.7
16063,6691,48.7,78.3
16066,28976,38.7,98.5
16101,33758,43.1,88.9
16102,5700,43.8,100.4
16105,14864,47.5,96.8
16110,314,50.7,151.2
16111,1536,31.6,98.2
16112,1574,42.7,91.7
16113,382,54.5,109.9
16114,550,48.8,108.3
16115,3289,45.5,105.8
16116,2845,46.1,100.2
16117,17039,44.8,93.4
16120,2300,44.4,100
16121,4856,39.8,87.7
16123,2458,41.7,113
16124,1796,43.6,93.1
16125,17898,45.4,95.1
16127,15989,34.7,94.3
16130,1947,48.6,104.9
16131,803,37.5,105.4
16132,301,55.7,181.3
16133,1515,44.8,102.5
16134,4014,48.3,104.2
16136,701,44.2,68.5
16137,12881,44.7,138.1
16140,133,47.9,51.1
16141,1902,46.5,111.1
16142,7575,28,86.8
16143,3106,46.5,113.9
16145,2555,45,90.2
16146,13865,40.3,76.6
16148,16678,48.4,90.5
16150,7328,41.2,98.4
16151,70,25.8,133.3
16153,2662,43.9,107.6
16154,2947,51.4,102.4
16155,76,57,16.9
16156,2890,47.1,103.7
16157,3519,47.8,87.3
16159,4595,43.4,88.3
16160,899,47.3,108.1
16161,838,44.9,82.2
16201,18396,46.6,97.5
16210,1137,40.4,122.1
16211,91,61.5,89.6
16212,273,53.6,122
16213,184,34.6,70.4
16214,9794,24.4,83.5
16217,124,52.8,82.4
16218,1170,46.1,96
16222,2401,36.3,106.1
16223,136,47.8,109.2
16224,1305,41.3,80.2
16226,8062,46.6,90.5
16228,451,49.7,74.8
16229,5092,41.2,106.9
16230,540,34.8,77.6
16232,4251,44.1,99.9
16233,1072,49.6,104.6
16235,1281,43.8,106.6
16236,388,51.1,105.3
16238,407,46.5,73.9
16239,4785,36.5,498.1
16240,1442,46.2,108.7
16242,4565,44.7,92.8
16244,147,44.8,79.3
16245,182,46.3,89.6
16246,212,44.6,101.9
16248,3272,43.2,104.5
16249,1928,42.6,105.1
16250,152,40.9,123.5
16253,104,51,141.9
16254,3498,46,103
16255,1814,42.9,106.6
16256,2090,22.3,111.5
16258,1690,43.7,88.8
16259,1957,43.4,105.4
16260,422,47.8,106.9
16262,2813,46.9,97.3
16263,452,28,81.5
16301,15915,42.7,95
16311,570,43,118.4
16312,3,-,-
16313,1887,43.8,117.6
16314,5380,43,98.2
16316,5213,50.4,108.5
16317,1580,44.3,95.8
16319,1230,40.5,95.5
16321,76,53.3,90
16322,153,48.6,75.9
16323,16125,47.1,94
16326,441,33.8,68.3
16327,3163,42.8,105.4
16328,68,55,126.7
16329,525,47.3,114.3
16331,64,53.2,93.9
16332,48,27.4,45.5
16333,209,52.2,101
16334,370,36.7,101.1
16335,28244,40.4,93.1
16340,1834,49.9,109.4
16341,1897,49.6,92.4
16342,2417,47.6,106.1
16343,329,28.7,145.5
16344,590,36.5,97.3
16345,3337,49.8,99
16346,3519,43.7,95.4
16347,2493,46.9,117.7
16350,3022,35.7,108
16351,1541,50.6,99.6
16352,284,50.6,93.2
16353,2876,54.1,101
16354,11327,43,94.8
16360,1350,45.7,100.9
16361,94,62.5,213.3
16362,1138,47.8,92.9
16364,1182,43.6,114.5
16365,18400,44.6,95
16370,220,54.3,67.9
16371,3269,50.5,91.6
16372,405,40.4,102.5
16373,3420,42.6,105.3
16374,1788,54,101.1
16401,6636,42.6,190.2
16402,765,49.4,110.2
16403,7006,39.4,79.5
16404,3385,37.8,100.9
16405,852,43,109.9
16406,3467,43,82.7
16407,11078,42.3,94.7
16410,1743,42.6,93.9
16411,1550,41.8,106.9
16412,10750,33.1,88.6
16415,9187,42.2,96.8
16416,243,42.1,118.9
16417,8337,43.2,87.3
16420,597,47.6,119.5
16421,2468,46.7,105.5
16422,152,60.9,114.1
16423,4343,40.5,87.7
16424,4593,49.5,97.8
16426,4171,43,112.5
16427,248,34,119.5
16428,12640,39.5,103.5
16433,5311,43.1,104.9
16434,3041,28.9,105.9
16435,2119,37.9,97.9
16436,547,44.2,86.7
16438,8080,41.9,104.5
16440,865,46,101.6
16441,9658,43.9,95.4
16442,2932,41.3,107.4
16443,1310,42.9,117.6
16444,1296,19.7,91.2
16501,2163,52.6,77.6
16502,16416,30.2,102
16503,15990,28.3,94.5
16504,17135,38.1,95.9
16505,16620,46.3,94.9
16506,23917,44.5,89.4
16507,10215,31,106.5
16508,16499,36.3,98.4
16509,27276,44.9,91.9
16510,26055,38.3,98.3
16511,11878,39.2,82.2
16546,1117,19.5,69.2
16563,1642,19.6,129
16601,33654,38.9,99.7
16602,29581,41.6,95.2
16611,2409,48.9,88.2
16613,1455,45.2,89.7
16616,122,42.2,67.1
16617,2660,38.7,105.4
16619,254,32.5,113.4
16620,326,42.3,107.6
16621,619,52,105.6
16622,155,46.9,82.4
16623,492,39.9,69.1
16624,230,35.6,88.5
16625,3858,42,91.3
16627,2351,43.1,105.1
16630,5179,37.5,112.6
16631,52,68.2,100
16633,221,35.4,102.8
16634,233,47.1,100.9
16635,12345,45.7,94.4
16636,753,42.8,118.3
16637,2408,46.1,103.7
16638,50,37.7,117.4
16639,1639,46.8,101.1
16640,922,47.5,108.6
16641,2578,42.1,107.4
16645,150,53.7,80.7
16646,2575,48.1,96.9
16647,631,53.9,97.2
16648,15259,47.1,86.4
16650,2134,43.8,122.1
16651,5962,39.2,240.1
16652,18588,39.7,138.9
16655,1554,46.4,91.9
16656,1473,46.1,108.1
16657,1286,49.3,109.4
16659,289,43.6,88.9
16661,966,43.2,105.1
16662,6118,48.3,89.4
16664,1975,40,98.9
16665,285,40.8,69.6
16666,3119,40.9,107.8
16667,1308,37.8,96.7
16668,3533,46.6,102.1
16669,2277,43.1,96.6
16670,29,56.9,38.1
16671,525,49.8,98.9
16672,246,34.5,106.7
16673,5141,43.3,92.2
16674,729,38.3,97
16677,144,43.7,213
16678,2748,41.4,88.6
16679,867,47.3,96.2
16680,408,51,110.3
16682,171,45.7,137.5
16683,441,48.3,116.2
16685,331,39.9,125.2
16686,13075,43.3,93.6
16689,583,46.3,77.2
16691,292,50.5,122.9
16692,742,44,100
16693,4470,40.1,102
16694,203,54.8,75
16695,1086,40.7,96.4
16699,770,34.7,15300
16701,17871,40.9,97.8
16720,1286,49.2,103.8
16724,90,55,130.8
16725,66,58,100
16726,496,51.7,132.9
16727,202,53.3,108.2
16728,40,49.5,110.5
16729,773,44.1,96.2
16730,65,62.3,41.3
16731,2803,41.2,100.5
16732,332,52.2,130.6
16733,228,27.1,70.1
16734,264,45.8,101.5
16735,6175,44.7,97.9
16738,2522,40.1,353.6
16740,1100,43.3,105.2
16743,3959,43.3,94.4
16744,552,37.7,68.8
16745,608,32.2,102.7
16746,1305,45.7,106.5
16748,2770,46,95.8
16749,4171,45.5,104.2
16750,378,43.3,105.4
16801,43447,23.7,116
16802,12156,19.1,93.1
16803,24503,27.8,116.7
16820,1267,38.4,111.5
16821,298,39,89.8
16822,2019,43.1,103.1
16823,27934,41,111.7
16825,228,23.6,121.4
16826,581,31.1,77.1
16827,4254,38.9,110.2
16828,4732,46.2,98.8
16829,632,40.9,102.6
16830,13958,43.2,100.5
16832,462,39.1,104.4
16833,5390,47.1,99.4
16834,159,56.9,103.8
16835,215,31.6,74.8
16836,1097,46.4,106.2
16837,119,58.4,108.8
16838,1764,41.3,102.5
16839,469,35.9,114.2
16840,632,36.7,84.3
16841,5764,43.5,100.1
16843,349,61,162.4
16844,2988,41.8,98
16845,1096,39.6,144.6
16847,406,56.7,77.3
16848,380,48.9,113.5
16849,397,48.6,105.7
16851,1013,32.9,112.8
16852,327,46.1,130.3
16853,216,31.6,109.7
16854,971,36.4,110.6
16855,335,47.4,35.6
16858,3958,41.8,98.3
16859,488,40.8,90.6
16860,447,39.7,84
16861,302,45.8,123.7
16863,577,47.6,84.9
16865,2042,40.3,84.1
16866,10091,44.2,110.3
16868,408,51.3,89.8
16870,6621,39.6,110.3
16871,31,72.1,138.5
16872,1251,38.5,94.6
16874,1466,42.4,100.3
16875,4263,44.1,113.5
16876,336,47.3,88.8
16877,1633,48.5,101.1
16878,1717,48.6,91.2
16879,387,41.6,110.3
16881,2073,40.2,122.4
16882,344,35.2,115
16901,10423,46.9,92.1
16911,413,48.1,132
16912,1877,37.1,110.4
16914,2174,43.7,90.4
16915,5816,44.8,95.5
16917,1411,40.7,111.5
16920,1984,42.2,107.3
16921,593,45.5,99.7
16922,1976,47.8,97
16923,1590,38.8,107.3
16925,3272,43.6,106.8
16926,784,43.2,93.6
16927,759,44.8,129.3
16928,1248,42.3,104.6
16929,2244,46.8,97.7
16930,1373,41.7,101.6
16932,686,40.7,106
16933,7534,33,88.4
16935,1384,42,89.8
16936,2023,46.8,101.3
16937,312,27.8,119.7
16938,726,47.5,118
16939,439,28.8,104.2
16940,407,32.8,99.5
16941,116,46.5,103.5
16942,800,44.4,107.3
16943,402,58.2,152.8
16946,2290,44,100.2
16947,5439,45.5,90.8
16948,1732,45.1,94.6
16950,3517,46.1,103.2
17002,726,30.7,111.7
17003,11738,38.3,95.8
17004,5068,35.4,92.8
17005,404,43.3,108.2
17006,1041,29.9,97.2
17007,5437,43.3,89.6
17009,1986,41.7,95.7
17010,0,-,-
17011,35165,41.6,110.6
17013,35010,38.8,97.6
17015,21186,44.1,99.8
17016,620,73.8,55.4
17017,1759,46.7,108.9
17018,4283,41.7,113.6
17019,18556,41.2,90.1
17020,9105,43.8,100.8
17021,857,51.4,100.2
17022,29351,39.4,89.1
17023,3704,39,104.6
17024,2015,43.9,96.2
17025,17134,39.7,95.1
17026,3878,41.9,108.4
17027,2413,20.4,78.7
17028,3604,42.8,111.5
17029,474,39,83.7
17030,886,38.4,104.1
17032,8459,45.8,95.8
17033,17491,41.1,92.4
17034,2438,37.7,85.3
17035,821,41.2,103.7
17036,21663,40.9,92.5
17037,886,40.4,138.2
17038,8312,38.8,106.4
17039,22,31,37.5
17040,2367,45.6,102.5
17041,69,45.2,122.6
17042,36945,43,92.5
17043,6000,38.2,93.1
17044,21088,43.7,98.3
17045,3177,42.8,103.3
17046,30863,37.4,95.6
17047,2635,34,98.4
17048,3876,38.8,95.5
17049,3246,41.3,116.8
17050,34596,43.2,93.9
17051,4672,43.6,100.7
17052,1512,42.9,103.8
17053,4915,43.3,89.5
17055,34844,43.9,90.6
17056,85,46.7,37.1
17057,22161,38.6,92.5
17058,1820,40.1,106.3
17059,7955,43.1,92.9
17060,1265,40.1,110.8
17061,6829,46.5,95.7
17062,4034,42.2,95.8
17063,3293,44,92.3
17064,381,56.7,53.6
17065,4341,43.1,106.8
17066,5097,44,80.8
17067,14289,39,93.1
17068,4489,40.4,102.7
17069,105,50.3,133.3
17070,15375,39.2,94.2
17071,142,48.3,305.7
17072,33,-,106.3
17073,5400,35.4,106
17074,7279,39.1,95.3
17075,114,55,111.1
17076,36,23.5,260
17077,20,33.5,100
17078,20849,44.1,92.8
17080,267,37.5,122.5
17081,144,70.9,63.6
17082,3588,42.9,100.4
17083,49,56.3,226.7
17084,4346,46.6,92.6
17086,2252,42.3,101.4
17087,3164,36.3,109.4
17088,631,49.6,96.6
17090,5511,41.1,105.3
17093,924,37.3,85.2
17094,2876,39.8,97.4
17097,793,46.3,106.5
17098,2353,42.4,94.5
17099,1248,47.3,126.1
17101,1942,41.8,118.4
17102,8257,35.3,108
17103,10850,33.4,81.3
17104,21133,29.3,78.3
17109,23544,39.5,86
17110,24483,38.9,91.8
17111,32059,39.4,103
17112,33600,44.2,100.4
17113,11048,33.4,85.5
17120,0,-,-
17201,25258,37.5,86
17202,30598,43,99.2
17210,144,46.2,73.5
17211,375,47.3,110.7
17212,868,34,119.2
17213,593,45.7,108.8
17214,1392,43.8,109.3
17215,233,47.2,92.6
17217,148,38.2,80.5
17219,403,30.7,78.3
17220,337,29.1,109.3
17221,532,43.2,86
17222,10693,45.5,92.7
17223,304,48.9,83.1
17224,2162,45.1,118.4
17225,19724,39.5,98.7
17228,1220,38.9,104
17229,1302,40.9,96.4
17233,5047,42.9,104.7
17235,712,37.5,163.7
17236,8285,42.4,107.9
17237,2106,29.2,93.7
17238,1461,45,104.6
17239,203,51.1,101
17240,3185,41.1,97.2
17241,11520,42.1,104.7
17243,1725,29.1,97.8
17244,2513,40.2,99.1
17246,131,29.8,107.9
17247,379,81.3,51.6
17249,277,53.3,73.1
17250,122,62.1,87.7
17251,171,45,137.5
17252,3481,41.6,110.8
17253,315,41.5,92.1
17254,4,28,-
17255,1083,43.2,100.2
17256,45,58.3,200
17257,29013,29.1,93.2
17260,1270,46.1,91
17261,264,18.4,363.2
17262,1773,33.2,95.7
17263,437,51.3,223.7
17264,2275,47,102.6
17265,629,32.6,142.9
17266,579,40.3,91.1
17267,2708,44.2,96.8
17268,28153,40.9,89.7
17270,167,39.5,45.2
17271,270,53.2,80
17272,290,46.8,267.1
17301,3870,42.6,87.9
17302,2882,39.5,103.4
17304,2956,42.9,110.4
17306,367,35.3,81.7
17307,6108,40.8,99
17309,1661,52.2,106.8
17311,261,34.6,131
17313,10914,42.5,98.4
17314,5868,38.8,103.6
17315,26129,41.9,97.2
17316,8442,41.8,100.9
17317,1002,32.6,70.4
